Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 8,555,47.2,14.1,15.3,23.4,36.0,11.2,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 10,775,41.7,22.8,16.4,19.1,28.5,13.2,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 3,641,45.4,11.7,16.5,26.4,35.4,10.0,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 4,637,49.1,8.2,19.0,23.7,41.9,7.2,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 5,651,44.9,9.7,20.7,24.7,33.8,11.1,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 6,606,36.5,13.2,21.1,29.2,34.8,<= 5.0,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 7,639,36.9,6.4,24.9,31.8,29.6,7.4,20230914
2019,01,Allegany,A,All Allegany Schools,Mathematics Grade 8,313,9.3,31.6,32.3,26.8,9.3,<= 5.0,20230914
2019,01,Allegany,A,All Allegany Schools,Algebra 1,769,32.8,14.3,27.0,25.9,28.6,<= 5.0,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 6,294,36.7,21.8,18.0,23.5,31.3,5.4,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 7,278,38.8,15.5,23.7,21.9,27.3,11.5,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 8,223,35.4,32.7,18.4,13.5,26.0,9.4,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 6,293,15.7,28.0,25.3,31.1,15.4,<= 5.0,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 7,274,18.2,12.8,38.3,30.7,16.1,<= 5.0,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 8,149,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,02,Anne Arundel,1023,Brooklyn Park Middle,Algebra 1,72,65.3,<= 5.0,<= 5.0,29.2,62.5,<= 5.0,20230914
2019,02,Anne Arundel,1033,Glen Burnie High,English/Language Arts Grade 10,688,38.7,27.5,17.2,16.7,28.3,10.3,20230914
2019,02,Anne Arundel,1033,Glen Burnie High,Algebra 1,572,6.6,24.1,40.6,28.7,6.6,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 6,202,29.2,10.9,22.3,37.6,26.2,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 7,237,35.0,17.7,25.7,21.5,28.7,6.3,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 8,192,28.6,21.4,20.8,29.2,27.6,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 6,201,13.9,15.4,32.8,37.8,12.9,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 7,236,19.1,9.7,38.6,32.6,17.4,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 8,147,9.5,41.5,32.0,17.0,9.5,<= 5.0,20230914
2019,02,Anne Arundel,1043,Corkran Middle School,Algebra 1,44,72.7,<= 5.0,<= 5.0,27.3,65.9,6.8,20230914
2019,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 6,388,45.1,11.3,19.3,24.2,38.7,6.4,20230914
2019,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 7,333,46.5,13.2,18.0,22.2,37.5,9.0,20230914
2019,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 8,358,41.3,15.4,19.8,23.5,31.3,10.1,20230914
2019,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 6,388,29.6,19.8,23.2,27.3,26.0,<= 5.0,20230914
2019,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 7,336,32.4,9.8,26.2,31.5,30.1,<= 5.0,20230914
2019,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 8,229,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,02,Anne Arundel,1053,Lindale Middle,Algebra 1,130,72.3,<= 5.0,<= 5.0,23.8,68.5,<= 5.0,20230914
2019,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 6,301,40.2,13.3,17.6,28.9,33.9,6.3,20230914
2019,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 7,290,29.0,18.3,27.2,25.5,21.7,7.2,20230914
2019,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 8,253,30.4,21.7,15.4,32.4,25.7,<= 5.0,20230914
2019,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 6,300,15.7,23.7,39.7,21.0,15.0,<= 5.0,20230914
2019,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 7,289,19.4,11.8,36.0,32.9,17.6,<= 5.0,20230914
2019,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 8,200,5.5,46.5,29.5,18.5,5.5,<= 5.0,20230914
2019,02,Anne Arundel,1063,Marley Middle,Algebra 1,51,76.5,<= 5.0,<= 5.0,19.6,76.5,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 3,33,21.2,36.4,27.3,15.2,21.2,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 4,50,28.0,18.0,26.0,28.0,26.0,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 5,51,15.7,37.3,35.3,11.8,11.8,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 3,34,11.8,26.5,47.1,14.7,8.8,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 4,50,14.0,14.0,28.0,44.0,14.0,<= 5.0,20230914
2019,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 5,51,9.8,29.4,45.1,15.7,7.8,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 3,59,52.5,22.0,13.6,11.9,49.2,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 4,65,40.0,20.0,16.9,23.1,36.9,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 5,69,33.3,11.6,26.1,29.0,29.0,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 3,60,40.0,16.7,18.3,25.0,35.0,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 4,65,13.8,10.8,33.8,41.5,13.8,<= 5.0,20230914
2019,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 5,69,27.5,20.3,30.4,21.7,24.6,<= 5.0,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 3,70,30.0,15.7,27.1,27.1,30.0,<= 5.0,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 4,60,36.7,15.0,18.3,30.0,35.0,<= 5.0,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 5,80,47.5,12.5,17.5,22.5,41.3,6.3,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 3,74,33.8,14.9,16.2,35.1,28.4,5.4,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 4,63,30.2,15.9,31.7,22.2,28.6,<= 5.0,20230914
2019,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 5,81,35.8,7.4,27.2,29.6,33.3,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 3,80,33.8,22.5,20.0,23.8,32.5,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 4,72,25.0,25.0,22.2,27.8,22.2,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 5,79,19.0,26.6,31.6,22.8,19.0,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 3,80,32.5,15.0,23.8,28.8,28.8,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 4,72,25.0,22.2,27.8,25.0,23.6,<= 5.0,20230914
2019,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 5,80,15.0,22.5,38.8,23.8,13.8,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 3,71,39.4,12.7,19.7,28.2,39.4,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 4,51,25.5,25.5,17.6,31.4,21.6,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 5,82,36.6,13.4,20.7,29.3,32.9,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 3,71,35.2,9.9,26.8,28.2,32.4,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 4,52,32.7,19.2,25.0,23.1,30.8,<= 5.0,20230914
2019,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 5,82,24.4,11.0,46.3,18.3,22.0,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 3,113,16.8,28.3,26.5,28.3,15.9,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 4,130,24.6,18.5,27.7,29.2,21.5,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 5,101,27.7,22.8,18.8,30.7,26.7,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 3,114,15.8,30.7,23.7,29.8,15.8,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 4,130,14.6,23.8,38.5,23.1,14.6,<= 5.0,20230914
2019,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 5,101,8.9,27.7,38.6,24.8,8.9,<= 5.0,20230914
2019,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 3,72,61.1,9.7,12.5,16.7,51.4,9.7,20230914
2019,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 4,83,62.7,7.2,14.5,15.7,32.5,30.1,20230914
2019,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 5,78,66.7,<= 5.0,16.7,14.1,48.7,17.9,20230914
2019,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 3,72,52.8,13.9,8.3,25.0,41.7,11.1,20230914
